Region;Navn;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt;Innvandringsgrunn: Alle;Innvandringsgrunn: Arbeidsinnvandrere;Innvandringsgrunn: Flyktninger og deres familieinnvandrede;Innvandringsgrunn: Familieinnvandrede;Innvandringsgrunn: Utdanning (inkl. au pair) eller andre grunner;Innvandringsgrunn: Uoppgitt
K1519;Volda;763;143;290;122;108;100;398;101;180;38;39;40;365;42;110;84;69;60;100;18.7;38;16;14.2;13.1;52.2;13.2;23.6;5;5.1;5.2;47.8;5.5;14.4;11;9;7.9;730;132;294;115;75;114;383;97;177;35;25;49;347;35;117;80;50;65;100;18.1;40.3;15.8;10.3;15.6;52.5;13.3;24.2;4.8;3.4;6.7;47.5;4.8;16;11;6.8;8.9
K1520;Ørsta;740;227;190;205;28;90;393;185;104;50;6;48;347;42;86;155;22;42;100;30.7;25.7;27.7;3.8;12.2;53.1;25;14.1;6.8;0.8;6.5;46.9;5.7;11.6;20.9;3;5.7;692;187;191;180;25;109;358;153;101;39;6;59;334;34;90;141;19;50;100;27;27.6;26;3.6;15.8;51.7;22.1;14.6;5.6;0.9;8.5;48.3;4.9;13;20.4;2.7;7.2
K1523;Ørskog;308;108;54;101;4;41;165;77;27;30;0;31;143;31;27;71;4;10;100;35.1;17.5;32.8;1.3;13.3;53.6;25;8.8;9.7;0;10.1;46.4;10.1;8.8;23.1;1.3;3.2;307;110;42;106;4;45;163;81;21;31;0;30;144;29;21;75;4;15;100;35.8;13.7;34.5;1.3;14.7;53.1;26.4;6.8;10.1;0;9.8;46.9;9.4;6.8;24.4;1.3;4.9
K1524;Norddal;151;63;3;51;3;31;74;38;3;22;0;11;77;25;0;29;3;20;100;41.7;2;33.8;2;20.5;49;25.2;2;14.6;0;7.3;51;16.6;0;19.2;2;13.2;141;58;3;48;0;32;66;35;0;20;0;11;75;23;3;28;0;21;100;41.1;2.1;34;0;22.7;46.8;24.8;0;14.2;0;7.8;53.2;16.3;2.1;19.9;0;14.9
K1525;Stranda;652;373;32;177;12;58;355;239;14;63;5;34;297;134;18;114;7;24;100;57.2;4.9;27.1;1.8;8.9;54.4;36.7;2.1;9.7;0.8;5.2;45.6;20.6;2.8;17.5;1.1;3.7;616;339;32;174;8;63;340;227;14;57;4;38;276;112;18;117;4;25;100;55;5.2;28.2;1.3;10.2;55.2;36.9;2.3;9.3;0.6;6.2;44.8;18.2;2.9;19;0.6;4.1
K1526;Stordal;148;58;10;48;3;29;82;35;5;23;0;19;66;23;5;25;3;10;100;39.2;6.8;32.4;2;19.6;55.4;23.6;3.4;15.5;0;12.8;44.6;15.5;3.4;16.9;2;6.8;146;55;3;46;3;39;80;34;0;22;0;24;66;21;3;24;3;15;100;37.7;2.1;31.5;2.1;26.7;54.8;23.3;0;15.1;0;16.4;45.2;14.4;2.1;16.4;2.1;10.3
K1528;Sykkylven;846;295;180;255;35;81;421;219;88;63;11;40;425;76;92;192;24;41;100;34.9;21.3;30.1;4.1;9.6;49.8;25.9;10.4;7.4;1.3;4.7;50.2;9;10.9;22.7;2.8;4.8;824;280;179;241;31;93;417;210;89;61;9;48;407;70;90;180;22;45;100;34;21.7;29.2;3.8;11.3;50.6;25.5;10.8;7.4;1.1;5.8;49.4;8.5;10.9;21.8;2.7;5.5
K1529;Skodje;374;170;35;119;14;36;197;133;16;27;3;18;177;37;19;92;11;18;100;45.5;9.4;31.8;3.7;9.6;52.7;35.6;4.3;7.2;0.8;4.8;47.3;9.9;5.1;24.6;2.9;4.8;346;146;33;107;15;45;177;113;12;24;3;25;169;33;21;83;12;20;100;42.2;9.5;30.9;4.3;13;51.2;32.7;3.5;6.9;0.9;7.2;48.8;9.5;6.1;24;3.5;5.8
K1531;Sula;880;391;83;301;18;87;505;312;39;94;3;57;375;79;44;207;15;30;100;44.4;9.4;34.2;2;9.9;57.4;35.5;4.4;10.7;0.3;6.5;42.6;9;5;23.5;1.7;3.4;791;330;73;256;15;117;451;263;33;75;3;77;340;67;40;181;12;40;100;41.7;9.2;32.4;1.9;14.8;57;33.2;4.2;9.5;0.4;9.7;43;8.5;5.1;22.9;1.5;5.1
K1532;Giske;771;322;92;223;31;103;422;237;51;69;6;59;349;85;41;154;25;44;100;41.8;11.9;28.9;4;13.4;54.7;30.7;6.6;8.9;0.8;7.7;45.3;11;5.3;20;3.2;5.7;699;283;84;196;22;114;374;210;46;55;3;60;325;73;38;141;19;54;100;40.5;12;28;3.1;16.3;53.5;30;6.6;7.9;0.4;8.6;46.5;10.4;5.4;20.2;2.7;7.7
K1534;Haram;1239;414;213;445;34;133;636;321;98;124;7;86;603;93;115;321;27;47;100;33.4;17.2;35.9;2.7;10.7;51.3;25.9;7.9;10;0.6;6.9;48.7;7.5;9.3;25.9;2.2;3.8;1158;369;200;406;26;157;594;292;93;109;6;94;564;77;107;297;20;63;100;31.9;17.3;35.1;2.2;13.6;51.3;25.2;8;9.4;0.5;8.1;48.7;6.6;9.2;25.6;1.7;5.4
K1535;Vestnes;748;299;81;250;17;101;433;256;58;58;4;57;315;43;23;192;13;44;100;40;10.8;33.4;2.3;13.5;57.9;34.2;7.8;7.8;0.5;7.6;42.1;5.7;3.1;25.7;1.7;5.9;663;262;70;218;16;97;369;219;39;54;4;53;294;43;31;164;12;44;100;39.5;10.6;32.9;2.4;14.6;55.7;33;5.9;8.1;0.6;8;44.3;6.5;4.7;24.7;1.8;6.6
K1539;Rauma;535;203;3;218;12;99;279;158;0;64;7;50;256;45;3;154;5;49;100;37.9;0.6;40.7;2.2;18.5;52.1;29.5;0;12;1.3;9.3;47.9;8.4;0.6;28.8;0.9;9.2;508;178;4;213;13;100;257;137;0;62;7;51;251;41;4;151;6;49;100;35;0.8;41.9;2.6;19.7;50.6;27;0;12.2;1.4;10;49.4;8.1;0.8;29.7;1.2;9.6
K1543;Nesset;177;73;10;69;4;21;85;57;7;16;0;5;92;16;3;53;4;16;100;41.2;5.6;39;2.3;11.9;48;32.2;4;9;0;2.8;52;9;1.7;29.9;2.3;9;139;56;0;57;4;22;63;46;0;12;0;5;76;10;0;45;4;17;100;40.3;0;41;2.9;15.8;45.3;33.1;0;8.6;0;3.6;54.7;7.2;0;32.4;2.9;12.2
K1545;Midsund;264;111;18;109;7;19;129;79;4;35;3;8;135;32;14;74;4;11;100;42;6.8;41.3;2.7;7.2;48.9;29.9;1.5;13.3;1.1;3;51.1;12.1;5.3;28;1.5;4.2;233;95;16;95;8;19;112;69;3;30;3;7;121;26;13;65;5;12;100;40.8;6.9;40.8;3.4;8.2;48.1;29.6;1.3;12.9;1.3;3;51.9;11.2;5.6;27.9;2.1;5.2
K1546;Sandøy;162;61;0;80;6;15;83;45;0;25;3;10;79;16;0;55;3;5;100;37.7;0;49.4;3.7;9.3;51.2;27.8;0;15.4;1.9;6.2;48.8;9.9;0;34;1.9;3.1;167;60;0;86;6;15;86;44;0;28;3;11;81;16;0;58;3;4;100;35.9;0;51.5;3.6;9;51.5;26.3;0;16.8;1.8;6.6;48.5;9.6;0;34.7;1.8;2.4
K1547;Aukra;368;146;39;136;7;40;191;104;19;43;0;25;177;42;20;93;7;15;100;39.7;10.6;37;1.9;10.9;51.9;28.3;5.2;11.7;0;6.8;48.1;11.4;5.4;25.3;1.9;4.1;323;125;37;106;6;49;166;95;17;30;0;24;157;30;20;76;6;25;100;38.7;11.5;32.8;1.9;15.2;51.4;29.4;5.3;9.3;0;7.4;48.6;9.3;6.2;23.5;1.9;7.7
K1548;Fræna;791;322;66;288;21;94;398;252;28;71;7;40;393;70;38;217;14;54;100;40.7;8.3;36.4;2.7;11.9;50.3;31.9;3.5;9;0.9;5.1;49.7;8.8;4.8;27.4;1.8;6.8;749;286;61;281;19;102;373;231;24;67;7;44;376;55;37;214;12;58;100;38.2;8.1;37.5;2.5;13.6;49.8;30.8;3.2;8.9;0.9;5.9;50.2;7.3;4.9;28.6;1.6;7.7
K1551;Eide;247;96;17;110;3;21;124;73;7;32;0;12;123;23;10;78;3;9;100;38.9;6.9;44.5;1.2;8.5;50.2;29.6;2.8;13;0;4.9;49.8;9.3;4;31.6;1.2;3.6;237;91;19;99;4;24;125;72;11;30;0;12;112;19;8;69;4;12;100;38.4;8;41.8;1.7;10.1;52.7;30.4;4.6;12.7;0;5.1;47.3;8;3.4;29.1;1.7;5.1
K1554;Averøy;477;208;32;174;11;52;247;153;10;51;3;30;230;55;22;123;8;22;100;43.6;6.7;36.5;2.3;10.9;51.8;32.1;2.1;10.7;0.6;6.3;48.2;11.5;4.6;25.8;1.7;4.6;430;176;25;160;11;58;219;133;6;44;3;33;211;43;19;116;8;25;100;40.9;5.8;37.2;2.6;13.5;50.9;30.9;1.4;10.2;0.7;7.7;49.1;10;4.4;27;1.9;5.8
K1557;Gjemnes;174;72;12;59;9;22;96;53;7;18;3;15;78;19;5;41;6;7;100;41.4;6.9;33.9;5.2;12.6;55.2;30.5;4;10.3;1.7;8.6;44.8;10.9;2.9;23.6;3.4;4;169;66;14;58;16;15;88;48;7;15;8;10;81;18;7;43;8;5;100;39.1;8.3;34.3;9.5;8.9;52.1;28.4;4.1;8.9;4.7;5.9;47.9;10.7;4.1;25.4;4.7;3
K1560;Tingvoll;276;72;96;72;11;25;158;52;69;20;5;12;118;20;27;52;6;13;100;26.1;34.8;26.1;4;9.1;57.2;18.8;25;7.2;1.8;4.3;42.8;7.2;9.8;18.8;2.2;4.7;237;69;64;70;9;25;123;51;37;20;3;12;114;18;27;50;6;13;100;29.1;27;29.5;3.8;10.5;51.9;21.5;15.6;8.4;1.3;5.1;48.1;7.6;11.4;21.1;2.5;5.5
K1563;Sunndal;607;73;346;134;9;45;332;59;220;30;4;19;275;14;126;104;5;26;100;12;57;22.1;1.5;7.4;54.7;9.7;36.2;4.9;0.7;3.1;45.3;2.3;20.8;17.1;0.8;4.3;570;64;327;119;6;54;294;48;193;28;3;22;276;16;134;91;3;32;100;11.2;57.4;20.9;1.1;9.5;51.6;8.4;33.9;4.9;0.5;3.9;48.4;2.8;23.5;16;0.5;5.6
K1566;Surnadal;264;81;42;106;6;29;132;63;27;28;0;14;132;18;15;78;6;15;100;30.7;15.9;40.2;2.3;11;50;23.9;10.2;10.6;0;5.3;50;6.8;5.7;29.5;2.3;5.7;234;68;21;106;4;35;113;52;15;27;0;19;121;16;6;79;4;16;100;29.1;9;45.3;1.7;15;48.3;22.2;6.4;11.5;0;8.1;51.7;6.8;2.6;33.8;1.7;6.8
K1567;Rindal;33;12;0;13;0;8;18;8;0;5;0;5;15;4;0;8;0;3;100;36.4;0;39.4;0;24.2;54.5;24.2;0;15.2;0;15.2;45.5;12.1;0;24.2;0;9.1;29;11;0;9;3;6;14;8;0;3;0;3;15;3;0;6;3;3;100;37.9;0;31;10.3;20.7;48.3;27.6;0;10.3;0;10.3;51.7;10.3;0;20.7;10.3;10.3
K1571;Halsa;82;32;7;35;3;5;40;27;3;7;3;0;42;5;4;28;0;5;100;39;8.5;42.7;3.7;6.1;48.8;32.9;3.7;8.5;3.7;0;51.2;6.1;4.9;34.1;0;6.1;67;31;3;28;0;5;33;25;3;5;0;0;34;6;0;23;0;5;100;46.3;4.5;41.8;0;7.5;49.3;37.3;4.5;7.5;0;0;50.7;9;0;34.3;0;7.5
K1573;Smøla;179;88;0;60;3;28;90;61;0;16;0;13;89;27;0;44;3;15;100;49.2;0;33.5;1.7;15.6;50.3;34.1;0;8.9;0;7.3;49.7;15.1;0;24.6;1.7;8.4;169;81;0;59;0;29;85;56;0;17;0;12;84;25;0;42;0;17;100;47.9;0;34.9;0;17.2;50.3;33.1;0;10.1;0;7.1;49.7;14.8;0;24.9;0;10.1
K1576;Aure;332;127;79;93;7;26;169;99;39;19;3;9;163;28;40;74;4;17;100;38.3;23.8;28;2.1;7.8;50.9;29.8;11.7;5.7;0.9;2.7;49.1;8.4;12;22.3;1.2;5.1;319;126;65;88;7;33;162;97;32;19;3;11;157;29;33;69;4;22;100;39.5;20.4;27.6;2.2;10.3;50.8;30.4;10;6;0.9;3.4;49.2;9.1;10.3;21.6;1.3;6.9
K1601;Trondheim;21070;5042;5279;4444;2374;3931;11332;3768;2785;1393;1301;2085;9738;1274;2494;3051;1073;1846;100;23.9;25.1;21.1;11.3;18.7;53.8;17.9;13.2;6.6;6.2;9.9;46.2;6;11.8;14.5;5.1;8.8;20046;4597;4893;4160;2371;4025;10809;3495;2561;1310;1310;2133;9237;1102;2332;2850;1061;1892;100;22.9;24.4;20.8;11.8;20.1;53.9;17.4;12.8;6.5;6.5;10.6;46.1;5.5;11.6;14.2;5.3;9.4
K1612;Hemne;237;51;76;79;12;19;122;39;51;21;3;8;115;12;25;58;9;11;100;21.5;32.1;33.3;5.1;8;51.5;16.5;21.5;8.9;1.3;3.4;48.5;5.1;10.5;24.5;3.8;4.6;224;46;71;74;10;23;113;37;42;21;3;10;111;9;29;53;7;13;100;20.5;31.7;33;4.5;10.3;50.4;16.5;18.8;9.4;1.3;4.5;49.6;4;12.9;23.7;3.1;5.8
K1613;Snillfjord;48;22;0;19;0;7;30;17;0;9;0;4;18;5;0;10;0;3;100;45.8;0;39.6;0;14.6;62.5;35.4;0;18.8;0;8.3;37.5;10.4;0;20.8;0;6.3;42;18;0;18;0;6;26;14;0;9;0;3;16;4;0;9;0;3;100;42.9;0;42.9;0;14.3;61.9;33.3;0;21.4;0;7.1;38.1;9.5;0;21.4;0;7.1
K1617;Hitra;781;479;42;200;11;49;452;345;29;59;3;16;329;134;13;141;8;33;100;61.3;5.4;25.6;1.4;6.3;57.9;44.2;3.7;7.6;0.4;2;42.1;17.2;1.7;18.1;1;4.2;755;432;73;185;8;57;440;306;50;58;3;23;315;126;23;127;5;34;100;57.2;9.7;24.5;1.1;7.5;58.3;40.5;6.6;7.7;0.4;3;41.7;16.7;3;16.8;0.7;4.5
K1620;Frøya;845;550;6;224;13;52;472;372;3;70;3;24;373;178;3;154;10;28;100;65.1;0.7;26.5;1.5;6.2;55.9;44;0.4;8.3;0.4;2.8;44.1;21.1;0.4;18.2;1.2;3.3;764;474;7;195;9;79;416;315;4;59;0;38;348;159;3;136;9;41;100;62;0.9;25.5;1.2;10.3;54.5;41.2;0.5;7.7;0;5;45.5;20.8;0.4;17.8;1.2;5.4
K1621;Ørland;269;113;8;113;7;28;129;86;5;29;0;9;140;27;3;84;7;19;100;42;3;42;2.6;10.4;48;32;1.9;10.8;0;3.3;52;10;1.1;31.2;2.6;7.1;242;91;0;112;6;33;110;72;0;27;0;11;132;19;0;85;6;22;100;37.6;0;46.3;2.5;13.6;45.5;29.8;0;11.2;0;4.5;54.5;7.9;0;35.1;2.5;9.1
K1622;Agdenes;143;56;3;68;3;13;73;45;0;21;0;7;70;11;3;47;3;6;100;39.2;2.1;47.6;2.1;9.1;51;31.5;0;14.7;0;4.9;49;7.7;2.1;32.9;2.1;4.2;128;45;3;63;3;14;61;33;0;21;0;7;67;12;3;42;3;7;100;35.2;2.3;49.2;2.3;10.9;47.7;25.8;0;16.4;0;5.5;52.3;9.4;2.3;32.8;2.3;5.5
K1624;Rissa;506;232;51;151;19;53;308;204;30;44;6;24;198;28;21;107;13;29;100;45.8;10.1;29.8;3.8;10.5;60.9;40.3;5.9;8.7;1.2;4.7;39.1;5.5;4.2;21.1;2.6;5.7;497;244;28;152;20;53;311;219;16;45;6;25;186;25;12;107;14;28;100;49.1;5.6;30.6;4;10.7;62.6;44.1;3.2;9.1;1.2;5;37.4;5;2.4;21.5;2.8;5.6
K1627;Bjugn;240;100;10;83;6;41;117;69;5;21;0;22;123;31;5;62;6;19;100;41.7;4.2;34.6;2.5;17.1;48.8;28.8;2.1;8.8;0;9.2;51.3;12.9;2.1;25.8;2.5;7.9;232;91;3;86;8;44;111;58;3;25;0;25;121;33;0;61;8;19;100;39.2;1.3;37.1;3.4;19;47.8;25;1.3;10.8;0;10.8;52.2;14.2;0;26.3;3.4;8.2
K1630;Åfjord;119;36;11;52;0;20;66;27;11;15;0;13;53;9;0;37;0;7;100;30.3;9.2;43.7;0;16.8;55.5;22.7;9.2;12.6;0;10.9;44.5;7.6;0;31.1;0;5.9;94;31;3;48;0;12;44;22;3;11;0;8;50;9;0;37;0;4;100;33;3.2;51.1;0;12.8;46.8;23.4;3.2;11.7;0;8.5;53.2;9.6;0;39.4;0;4.3
K1632;Roan;75;39;0;33;0;3;40;26;0;11;0;3;35;13;0;22;0;0;100;52;0;44;0;4;53.3;34.7;0;14.7;0;4;46.7;17.3;0;29.3;0;0;68;33;0;32;0;3;36;23;0;10;0;3;32;10;0;22;0;0;100;48.5;0;47.1;0;4.4;52.9;33.8;0;14.7;0;4.4;47.1;14.7;0;32.4;0;0
K1633;Osen;31;20;0;8;0;3;16;12;0;4;0;0;15;8;0;4;0;3;100;64.5;0;25.8;0;9.7;51.6;38.7;0;12.9;0;0;48.4;25.8;0;12.9;0;9.7;26;17;0;6;0;3;14;11;0;3;0;0;12;6;0;3;0;3;100;65.4;0;23.1;0;11.5;53.8;42.3;0;11.5;0;0;46.2;23.1;0;11.5;0;11.5
K1634;Oppdal;505;176;146;104;3;76;265;132;68;28;0;37;240;44;78;76;3;39;100;34.9;28.9;20.6;0.6;15;52.5;26.1;13.5;5.5;0;7.3;47.5;8.7;15.4;15;0.6;7.7;486;158;148;96;3;81;255;119;69;26;0;41;231;39;79;70;3;40;100;32.5;30.5;19.8;0.6;16.7;52.5;24.5;14.2;5.3;0;8.4;47.5;8;16.3;14.4;0.6;8.2
K1635;Rennebu;100;40;18;28;0;14;54;29;12;8;0;5;46;11;6;20;0;9;100;40;18;28;0;14;54;29;12;8;0;5;46;11;6;20;0;9;86;41;3;28;0;14;42;29;0;8;0;5;44;12;3;20;0;9;100;47.7;3.5;32.6;0;16.3;48.8;33.7;0;9.3;0;5.8;51.2;14;3.5;23.3;0;10.5
K1636;Meldal;196;79;14;91;0;12;102;60;9;24;0;9;94;19;5;67;0;3;100;40.3;7.1;46.4;0;6.1;52;30.6;4.6;12.2;0;4.6;48;9.7;2.6;34.2;0;1.5;192;87;3;85;3;14;108;71;3;23;0;11;84;16;0;62;3;3;100;45.3;1.6;44.3;1.6;7.3;56.3;37;1.6;12;0;5.7;43.8;8.3;0;32.3;1.6;1.6
K1638;Orkdal;759;137;272;235;20;95;364;107;148;57;5;47;395;30;124;178;15;48;100;18.1;35.8;31;2.6;12.5;48;14.1;19.5;7.5;0.7;6.2;52;4;16.3;23.5;2;6.3;716;118;257;213;20;108;348;101;139;50;6;52;368;17;118;163;14;56;100;16.5;35.9;29.7;2.8;15.1;48.6;14.1;19.4;7;0.8;7.3;51.4;2.4;16.5;22.8;2;7.8
K1640;Røros;350;83;96;52;3;116;166;51;51;14;0;50;184;32;45;38;3;66;100;23.7;27.4;14.9;0.9;33.1;47.4;14.6;14.6;4;0;14.3;52.6;9.1;12.9;10.9;0.9;18.9;343;79;97;52;3;112;159;48;50;16;0;45;184;31;47;36;3;67;100;23;28.3;15.2;0.9;32.7;46.4;14;14.6;4.7;0;13.1;53.6;9;13.7;10.5;0.9;19.5
K1644;Holtålen;90;39;0;33;0;18;43;22;0;12;0;9;47;17;0;21;0;9;100;43.3;0;36.7;0;20;47.8;24.4;0;13.3;0;10;52.2;18.9;0;23.3;0;10;85;35;0;31;0;19;40;19;0;11;0;10;45;16;0;20;0;9;100;41.2;0;36.5;0;22.4;47.1;22.4;0;12.9;0;11.8;52.9;18.8;0;23.5;0;10.6
K1648;Midtre Gauldal;756;496;79;138;6;37;386;262;52;53;0;19;370;234;27;85;6;18;100;65.6;10.4;18.3;0.8;4.9;51.1;34.7;6.9;7;0;2.5;48.9;31;3.6;11.2;0.8;2.4;715;480;71;114;6;44;361;245;46;45;0;25;354;235;25;69;6;19;100;67.1;9.9;15.9;0.8;6.2;50.5;34.3;6.4;6.3;0;3.5;49.5;32.9;3.5;9.7;0.8;2.7
K1653;Melhus;927;383;205;205;30;104;526;295;107;62;12;50;401;88;98;143;18;54;100;41.3;22.1;22.1;3.2;11.2;56.7;31.8;11.5;6.7;1.3;5.4;43.3;9.5;10.6;15.4;1.9;5.8;902;349;211;185;27;130;502;266;108;54;11;63;400;83;103;131;16;67;100;38.7;23.4;20.5;3;14.4;55.7;29.5;12;6;1.2;7;44.3;9.2;11.4;14.5;1.8;7.4
K1657;Skaun;333;104;64;96;19;50;171;79;33;25;7;27;162;25;31;71;12;23;100;31.2;19.2;28.8;5.7;15;51.4;23.7;9.9;7.5;2.1;8.1;48.6;7.5;9.3;21.3;3.6;6.9;301;89;61;83;15;53;157;69;31;25;7;25;144;20;30;58;8;28;100;29.6;20.3;27.6;5;17.6;52.2;22.9;10.3;8.3;2.3;8.3;47.8;6.6;10;19.3;2.7;9.3
K1662;Klæbu;378;152;47;110;11;58;212;118;28;35;5;26;166;34;19;75;6;32;100;40.2;12.4;29.1;2.9;15.3;56.1;31.2;7.4;9.3;1.3;6.9;43.9;9;5;19.8;1.6;8.5;375;154;42;105;7;67;205;119;23;32;3;28;170;35;19;73;4;39;100;41.1;11.2;28;1.9;17.9;54.7;31.7;6.1;8.5;0.8;7.5;45.3;9.3;5.1;19.5;1.1;10.4
K1663;Malvik;1028;366;172;275;35;180;565;294;86;78;16;91;463;72;86;197;19;89;100;35.6;16.7;26.8;3.4;17.5;55;28.6;8.4;7.6;1.6;8.9;45;7;8.4;19.2;1.8;8.7;964;326;167;252;36;183;531;267;85;71;15;93;433;59;82;181;21;90;100;33.8;17.3;26.1;3.7;19;55.1;27.7;8.8;7.4;1.6;9.6;44.9;6.1;8.5;18.8;2.2;9.3
K1664;Selbu;198;61;31;57;12;37;103;54;17;12;3;17;95;7;14;45;9;20;100;30.8;15.7;28.8;6.1;18.7;52;27.3;8.6;6.1;1.5;8.6;48;3.5;7.1;22.7;4.5;10.1;176;57;19;52;9;39;90;49;8;13;3;17;86;8;11;39;6;22;100;32.4;10.8;29.5;5.1;22.2;51.1;27.8;4.5;7.4;1.7;9.7;48.9;4.5;6.3;22.2;3.4;12.5
K1665;Tydal;42;10;9;10;0;13;14;5;3;3;0;3;28;5;6;7;0;10;100;23.8;21.4;23.8;0;31;33.3;11.9;7.1;7.1;0;7.1;66.7;11.9;14.3;16.7;0;23.8;37;9;3;10;0;15;12;5;0;3;0;4;25;4;3;7;0;11;100;24.3;8.1;27;0;40.5;32.4;13.5;0;8.1;0;10.8;67.6;10.8;8.1;18.9;0;29.7
K1702;Steinkjer;1320;312;470;289;53;196;731;247;290;73;19;102;589;65;180;216;34;94;100;23.6;35.6;21.9;4;14.8;55.4;18.7;22;5.5;1.4;7.7;44.6;4.9;13.6;16.4;2.6;7.1;1266;298;459;287;48;174;677;237;271;74;13;82;589;61;188;213;35;92;100;23.5;36.3;22.7;3.8;13.7;53.5;18.7;21.4;5.8;1;6.5;46.5;4.8;14.8;16.8;2.8;7.3
K1703;Namsos;899;132;411;206;21;129;439;89;218;57;7;68;460;43;193;149;14;61;100;14.7;45.7;22.9;2.3;14.3;48.8;9.9;24.2;6.3;0.8;7.6;51.2;4.8;21.5;16.6;1.6;6.8;872;117;411;195;24;125;410;75;209;57;6;63;462;42;202;138;18;62;100;13.4;47.1;22.4;2.8;14.3;47;8.6;24;6.5;0.7;7.2;53;4.8;23.2;15.8;2.1;7.1
K1711;Meråker;246;31;106;59;6;44;130;23;64;16;3;24;116;8;42;43;3;20;100;12.6;43.1;24;2.4;17.9;52.8;9.3;26;6.5;1.2;9.8;47.2;3.3;17.1;17.5;1.2;8.1;235;25;100;59;3;48;113;19;53;15;0;26;122;6;47;44;3;22;100;10.6;42.6;25.1;1.3;20.4;48.1;8.1;22.6;6.4;0;11.1;51.9;2.6;20;18.7;1.3;9.4
K1714;Stjørdal;1483;263;536;393;59;232;737;217;282;106;17;115;746;46;254;287;42;117;100;17.7;36.1;26.5;4;15.6;49.7;14.6;19;7.1;1.1;7.8;50.3;3.1;17.1;19.4;2.8;7.9;1382;214;495;389;49;235;664;177;261;99;14;113;718;37;234;290;35;122;100;15.5;35.8;28.1;3.5;17;48;12.8;18.9;7.2;1;8.2;52;2.7;16.9;21;2.5;8.8
K1717;Frosta;193;98;18;59;7;11;96;61;7;20;3;5;97;37;11;39;4;6;100;50.8;9.3;30.6;3.6;5.7;49.7;31.6;3.6;10.4;1.6;2.6;50.3;19.2;5.7;20.2;2.1;3.1;175;88;9;58;7;13;85;53;4;19;3;6;90;35;5;39;4;7;100;50.3;5.1;33.1;4;7.4;48.6;30.3;2.3;10.9;1.7;3.4;51.4;20;2.9;22.3;2.3;4
